office,ts_id
mvp,LockDam_05-TainterGate23.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05-TainterGate23.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterGate23.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,TraverseWR_Dam-MainLake.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,TraverseWR_Dam-MainLake.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,TraverseWR_Dam-MainLake.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,TraverseWR_Dam-MainLake.Stage.Inst.~15Minutes.0.best
mvp,TraverseWR_Dam-MainLake.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Highway75_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.comp
mvp,Highway75_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.rev
mvp,Highway75_Dam-LeafGate.Elev.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Highway75_Dam-LeafGate.Elev.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Highway75_Dam-LeafGate.Flow.Inst.15Minutes.0.comp
mvp,Highway75_Dam-LeafGate.Head.Inst.15Minutes.0.comp
mvp,Highway75_Dam-LowFlow-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,Highway75_Dam-LowFlow.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,Highway75_Dam-LowFlow.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,Highway75_Dam-LowFlow.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Highway75_Dam-LowFlow.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Highway75_Dam-LowFlow.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam-LowFlow.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam-LowFlow.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam-LowFlow.Flow.Inst.15Minutes.0.comp
mvp,Highway75_Dam-LowFlow.Flow.Inst.15Minutes.0.rev
mvp,Highway75_Dam-LowFlow.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam-LowFlow.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Highway75_Dam-LowFlow.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Highway75_Dam-LowFlow.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam-LowFlow.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,Highway75_Dam-LowFlow.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Highway75_Dam-LowFlow.Precip-cum.Inst.15Minutes.0.rev
mvp,Highway75_Dam-LowFlow.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,Highway75_Dam-LowFlow.Precip-inc.Total.1Day.1Day.comp
mvp,Highway75_Dam-LowFlow.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,Highway75_Dam-LowFlow.Stage.Ave.1Day.1Day.comp
mvp,Highway75_Dam-LowFlow.Stage.Ave.6Hours.6Hours.comp
mvp,Highway75_Dam-LowFlow.Stage.Inst.0.0.Raw-CEMVP
mvp,Highway75_Dam-LowFlow.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Highway75_Dam-LowFlow.Stage.Inst.15Minutes.0.rev
mvp,Highway75_Dam-LowFlow.Stage.Inst.~15Minutes.0.best
mvp,Highway75_Dam-LowFlow.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,Highway75_Dam-ServiceSpillway.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Highway75_Dam-ServiceSpillway.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Highway75_Dam-ServiceSpillway.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,Highway75_Dam-ServiceSpillway.Stage.Ave.1Day.1Day.comp
mvp,Highway75_Dam-ServiceSpillway.Stage.Ave.6Hours.6Hours.comp
mvp,Highway75_Dam-ServiceSpillway.Stage.Inst.0.0.Raw-CEMVP
mvp,Highway75_Dam-ServiceSpillway.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Highway75_Dam-ServiceSpillway.Stage.Inst.15Minutes.0.rev
mvp,Highway75_Dam-ServiceSpillway.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,Highway75_Dam.Area.Inst.15Minutes.0.comp
