office,ts_id
mvp,ABRN8.Flow.Ave.1Day.1Day.rev-USGS
mvp,ABRN8.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,ABRN8.Flow.Inst.~15Minutes.0.rev-USGS
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ABRN8.Stage.Ave.1Day.1Day.rev-USGS
mvp,ABRN8.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ABRN8.Stage.Inst.~15Minutes.0.rev-USGS
mvp,AGYM5.Flow.Ave.1Day.1Day.rev-USGS
mvp,AGYM5.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,AGYM5.Flow.Inst.~15Minutes.0.rev-USGS
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,AGYM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,AGYM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Baldhill_Dam.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,Baldhill_Dam.Elev.Inst.~15Minutes.0.Raw-USGS-NGVD29
mvp,Baldhill_Dam.Elev.Inst.~15Minutes.0.rev-USGS-NGVD29
mvp,Baldhill_Dam.Elev.Inst.~1Day.0.Regulating
mvp,Baldhill_Dam.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,Baldhill_Dam.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Baldhill_Dam.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Baldhill_Dam.Elev.Inst.1Day.0.Regulating
mvp,Baldhill_Dam.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Flow.Inst.15Minutes.0.comp-gates
mvp,Baldhill_Dam.Flow.Inst.1Hour.0.Fcst-CEMVP
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.1Day.comp
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.1Day.rev
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.6Hours.rev
mvp,Baldhill_Dam.Flow-In.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Flow-In.Inst.~15Minutes.0.best
mvp,Baldhill_Dam.Flow-In.Inst.1Hour.0.Fcst-CEMVP
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
