,office,name,units,interval,interval-offset,time-zone,extents
0,MVP,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:43:16.063259Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:43:17.081731Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:43:16.0351Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:43:15.841988Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:43:14.655117Z'}]"
1,MVP,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:17.12Z'}]"
2,MVP,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:43:16.174Z'}]"
3,MVP,ABRN8.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-03-01T05:00:00Z', 'latest-time': '2025-05-22T05:00:00Z', 'last-update': '2025-06-16T18:43:17.214247Z'}]"
4,MVP,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:43:18.586Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:43:18.351288Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:43:19.609036Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:43:18.338475Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:43:17.268529Z'}]"
5,MVP,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:18.511Z'}]"
6,MVP,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:43:18.689Z'}]"
7,MVP,ABRN8.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-04-09T03:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:19.633Z'}]"
8,MVP,ABRN8.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-04-09T03:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:43:19.73Z'}]"
9,MVP,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:43:22.379599Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:43:20.954053Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:43:20.915176Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:43:22.192557Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:43:19.884108Z'}]"
